"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
3123502,1829,934,895,106,97,116,111,93,103,268,248,268,203,209
3123528,7817,4003,3814,607,539,491,594,636,642,1172,1043,900,677,516
3123601,26336,12885,13451,1600,1604,1723,1809,1875,1965,3844,3699,3308,2785,2116
3123700,13622,6509,7113,893,1333,1023,935,973,1121,2184,1835,1429,1024,870
3123809,6354,3164,3190,393,414,448,462,448,404,870,910,819,680,503
3123858,5179,2636,2543,313,321,323,354,311,317,666,772,701,564,537
3123908,14746,7217,7529,774,815,883,960,1022,1071,2106,2211,1974,1523,1375
3124005,20255,10134,10121,1120,1097,1309,1381,1472,1414,3332,2972,2455,1977,1724
3124104,85598,42428,43170,6095,6415,6108,5939,6192,6424,13911,12684,9799,7084,4808
3124203,24047,11899,12148,1527,1562,1521,1671,1813,1868,3562,3547,2851,2365,1752
3124302,30443,14992,15451,2002,2107,2074,2249,2190,2160,4454,4198,3593,2730,2680
3124401,6611,3469,3142,504,463,442,478,555,533,977,833,721,604,497
3124500,11502,5911,5591,610,633,666,685,757,804,1663,1686,1625,1270,1096
3124609,2182,1070,1112,101,113,131,136,109,140,285,291,295,309,263
3124708,2772,1357,1415,101,114,132,151,142,152,324,387,435,416,402
3124807,6840,3574,3266,419,392,400,394,450,457,963,978,967,795,604
3124906,10654,5338,5316,562,557,653,637,681,653,1584,1579,1395,1224,1123
3125002,3875,1947,1928,263,276,250,257,288,317,548,515,504,404,253
3125101,53482,26867,26615,3531,3730,3354,3658,5021,5038,9142,7686,5378,3953,2990
3125200,2578,1296,1282,110,138,140,145,143,127,325,348,375,396,314
3125309,3188,1582,1606,181,210,209,217,207,219,409,435,396,357,348
3125408,5133,2547,2586,271,321,361,379,353,361,700,640,700,536,510
3125507,3032,1464,1568,130,151,191,211,229,214,413,462,415,317,299
3125606,6489,3308,3181,449,496,445,488,419,422,877,871,784,554,672
3125705,13966,6985,6981,650,720,821,866,876,865,1782,1996,2017,1851,1432
3125804,2789,1371,1418,152,141,165,177,181,144,311,413,426,361,311
3125903,9590,4788,4802,473,491,578,617,578,556,1228,1338,1382,1129,1202
3125952,10441,5366,5075,638,653,755,795,812,778,1527,1558,1223,966,736
3126000,8045,3956,4089,429,444,446,496,568,587,1120,1158,1099,898,788
3126109,67608,33019,34589,3336,3519,3668,3955,4600,4885,10142,9904,9596,7770,6160
3126208,7949,4192,3757,616,574,668,665,584,556,1154,1035,887,669,536
3126307,3477,1774,1703,174,210,208,202,224,218,459,479,514,433,347
3126406,3093,1533,1560,157,167,191,182,189,213,460,473,425,312,291
3126505,7366,3781,3585,321,348,399,513,530,400,968,1108,1035,831,886
3126604,4503,2303,2200,279,296,323,340,298,323,617,641,560,434,356
3126703,23033,11620,11413,1321,1423,1656,1721,1653,1575,3268,3289,2970,2126,1996
3126752,5034,2563,2471,257,269,361,392,382,338,670,746,644,524,451
3126802,5640,2839,2801,406,373,402,464,375,362,757,766,717,510,500
3126901,8226,4009,4217,493,509,533,633,612,523,1007,1141,1147,834,781
3126950,3391,1696,1695,205,200,252,268,207,209,529,534,389,296,302
3127008,14528,7303,7225,866,941,1011,1022,961,1023,2165,2224,1842,1426,977
3127057,4345,2186,2159,256,267,312,341,280,255,536,664,554,397,475
3127073,4647,2382,2265,289,291,427,471,325,279,615,604,465,441,430
3127107,58243,28899,29344,3604,3661,3754,3773,4096,4389,9328,8519,7202,5477,4362
3127206,4676,2353,2323,239,277,305,315,352,291,581,657,683,539,377
3127305,6215,3065,3150,421,419,402,399,434,391,742,870,821,673,623
3127339,4788,2415,2373,302,306,361,349,296,275,699,695,591,492,411
3127354,2928,1451,1477,160,165,171,228,168,145,370,464,428,317,310
3127370,2830,1351,1479,174,178,191,179,177,146,363,396,405,354,265
3127388,4053,1982,2071,195,199,254,254,240,256,515,534,632,521,448
3127404,4727,2429,2298,239,257,250,261,308,279,637,692,725,604,471
3127503,5230,2559,2671,267,355,364,391,398,335,627,686,707,577,518
3127602,11331,5555,5776,624,700,713,759,752,777,1720,1571,1484,1185,1041
3127701,255592,120266,135326,14933,15293,15464,17417,19840,18299,37268,37461,33330,24769,21407
3127800,13901,7152,6749,871,904,1020,1141,998,994,2086,1942,1674,1245,1023
3127909,1392,706,686,60,70,75,80,84,82,178,194,210,189,170
3128006,32122,15505,16617,2036,2061,1934,2156,2562,2484,4813,4587,3940,2961,2576
3128105,13772,7121,6651,765,820,823,879,993,947,1961,2043,1881,1547,1101
3128204,9753,4907,4846,448,490,545,553,620,570,1331,1381,1405,1249,1161
3128253,5051,2565,2486,287,338,329,343,326,320,747,741,678,505,437
3128303,19150,9648,9502,1175,1083,1074,1132,1385,1510,2899,2741,2481,2053,1615
3128402,7714,3842,3872,445,457,453,434,501,549,1040,1003,1089,917,826
3128501,3149,1548,1601,164,199,194,208,213,224,451,424,398,357,312
3128600,6539,3377,3162,409,457,436,446,375,448,970,958,949,625,464
3128709,50785,24754,26031,2672,2966,2932,3039,3527,3698,7781,7313,6702,5710,4416
3128808,7131,3635,3496,399,400,383,420,495,499,958,997,1021,878,680
3128907,8478,4349,4129,584,547,553,628,733,657,1109,1125,1073,778,682
3129004,7778,3884,3894,350,336,434,495,509,450,1028,1091,1126,1030,925
3129103,5188,2704,2484,239,272,285,281,211,268,553,795,877,683,703
3129202,6134,3159,2975,312,333,370,374,417,408,792,881,892,762,593
3129301,12030,6050,5980,695,636,674,739,879,905,1833,1769,1629,1200,1055
3129400,5198,2592,2606,276,294,312,361,318,353,672,756,766,588,500
3129509,22229,11156,11073,1467,1465,1415,1523,1513,1568,3286,3177,2843,2302,1649
3129608,6286,3186,3100,441,411,501,468,438,391,936,929,701,573,488
3129657,5081,2632,2449,302,353,397,384,336,308,713,646,642,515,485
3129707,10948,5543,5405,798,763,782,777,777,809,1563,1455,1347,1016,837
3129806,170530,82633,87897,10931,12034,12036,12502,14729,14071,26607,26357,20161,13052,7996
3129905,3365,1702,1663,176,176,176,179,210,237,433,474,473,446,385
3130002,2698,1338,1360,127,152,153,203,220,163,338,405,362,289,282
3130051,10677,5500,5177,663,736,783,850,896,842,1806,1518,1060,794,729
3130101,45847,22715,23132,3051,3363,3294,3317,3442,3393,7618,7016,5123,3627,2579
3130200,10825,5525,5300,719,701,705,760,937,901,1757,1585,1236,855,657
3130309,6826,3354,3472,351,416,365,353,360,399,1014,946,998,901,685
3130408,6996,3532,3464,429,410,419,463,482,506,1028,1063,923,703,547
3130507,12741,6493,6248,759,752,748,904,1072,1024,1898,1722,1643,1252,967
3130556,6986,3566,3420,453,449,512,549,469,433,1015,1025,886,670,523
3130606,7301,3734,3567,330,353,408,426,474,493,1025,1152,1076,889,666
3130655,6346,3239,3107,374,385,417,483,448,414,816,895,801,676,630
3130705,6171,3207,2964,423,413,411,402,453,431,884,909,841,566,437
3130804,2580,1347,1233,132,122,163,156,193,171,358,369,383,284,239
3130903,22627,11311,11316,1181,1189,1329,1506,1489,1313,2934,3401,3320,2583,2369
3131000,6228,3106,3122,292,394,353,424,462,426,949,922,791,694,493
3131109,7371,3655,3716,389,430,417,552,510,504,1040,1071,927,802,702
3131158,15975,7914,8061,1073,1025,1085,1165,1244,1189,2199,2369,1990,1475,1161
3131208,19522,9514,10008,1102,1209,1176,1282,1300,1187,2701,2852,2540,2106,2061
3131307,227599,108389,119210,13064,13447,14028,14854,16759,16410,33418,35164,28714,24391,17341
3131406,3775,1938,1837,210,202,223,228,220,245,486,529,593,411,425
3131505,9135,4643,4492,469,478,547,583,617,632,1222,1377,1383,967,858
3131604,7180,3632,3548,526,523,511,510,565,552,1078,1007,875,576,457
3131703,113230,53787,59443,6271,7294,6989,7000,8171,8034,17200,17204,15276,11035,8684
3131802,10362,5050,5312,614,636,706,781,762,656,1334,1547,1313,1025,985
3131901,53159,25914,27245,3229,3464,3409,3410,3875,3959,8758,8107,6395,4847,3607
3132008,4252,2234,2018,208,257,276,309,331,277,567,642,536,426,418
3132107,17153,8568,8585,1246,1216,1375,1463,1465,1328,2451,2114,1842,1371,1245
3132206,13794,6912,6882,761,814,781,852,1016,1000,1911,2087,1894,1531,1126
3132305,10463,5106,5357,811,795,868,934,866,666,1455,1439,1104,796,729
3132404,93004,45515,47489,5191,5749,5399,5698,7022,7253,14082,13026,12006,9881,7669
3132503,32933,16527,16406,2142,2232,2374,2721,2706,2563,5220,4603,3523,2553,2172
3132602,3690,1856,1834,202,210,224,199,223,244,500,451,543,469,415
3132701,20892,9946,10946,1332,1429,1501,1572,1580,1415,2736,2727,2536,2013,2044
3132800,2142,1039,1103,104,101,136,132,96,120,278,292,309,295,273
3132909,10770,5405,5365,621,637,655,604,707,736,1632,1443,1414,1356,961
3133006,14786,7345,7441,863,838,888,966,1012,1088,2293,2225,1861,1595,1147
3133105,15235,7472,7763,780,879,974,971,968,1068,2263,2261,2123,1654,1294
3133204,11128,5364,5764,621,695,719,695,695,686,1318,1521,1666,1286,1206
3133303,19010,9356,9654,1116,1186,1283,1450,1410,1305,2571,2657,2345,1765,1916
3133402,13535,6857,6678,667,750,827,811,879,847,1971,1958,2031,1499,1229
3133501,20986,10344,10642,956,988,1101,1193,1376,1353,2812,3118,3004,2608,2448
3133600,12692,6444,6248,831,807,790,852,1014,947,2025,1806,1460,1236,906
3133709,12871,6496,6375,750,868,824,852,923,931,1923,1933,1598,1303,955
3133758,14406,7076,7330,771,819,819,853,951,964,1982,1954,2115,1772,1401
3133808,97634,48074,49560,5284,5507,5348,5834,7289,7682,15558,14827,13011,9961,7277
3133907,5642,2895,2747,282,327,330,400,391,391,758,793,747,684,538
3134004,13745,6827,6918,773,896,954,1190,1077,852,1901,1903,1574,1276,1330
3134103,6050,3049,3001,382,407,365,355,329,374,763,878,843,684,670
3134202,102149,49032,53117,5659,6388,6164,6399,6879,7418,14739,14703,13873,10270,9558
3134301,6638,3286,3352,368,382,365,426,444,432,961,930,971,719,623
3134400,38295,18943,19352,2394,2511,2357,2583,3129,3099,5901,5871,4736,3205,2475
3134509,4209,2125,2084,228,219,213,259,235,273,580,578,689,505,379
3134608,20385,10328,10057,1064,1209,1157,1266,1250,1274,2721,3015,2804,2505,2017
3134707,11042,5554,5488,584,656,799,856,718,598,1466,1521,1506,1115,1217
3134806,7495,3803,3692,447,432,459,472,510,477,1004,1036,970,909,775
3134905,25458,12580,12878,1483,1532,1622,1734,1789,1731,4039,3830,3265,2462,1964
3135001,3092,1526,1566,174,183,184,198,181,200,459,418,426,396,268
3135050,37645,19104,18541,3212,3193,3105,3067,3056,3069,6378,5062,3442,2283,1766
3135076,4296,2189,2107,260,254,313,317,265,277,523,542,638,464,443
3135100,70560,34137,36423,4859,4817,4809,5245,5819,5648,11332,10174,7668,5513,4612
3135209,64930,31962,32968,4667,4874,5003,5259,4890,4577,9494,8085,7001,5746,5120
3135308,4506,2294,2212,302,310,312,324,295,324,690,673,555,411,310
3135357,8127,4139,3988,512,524,561,628,584,599,1208,1149,929,745,686
3135407,6197,3100,3097,326,356,357,388,423,423,850,921,880,674,580
3135456,6097,3000,3097,353,429,453,542,451,412,969,831,675,467,478
3135506,12419,6202,6217,694,706,757,828,835,858,1782,1777,1602,1291,1277
3135605,6484,3224,3260,348,422,433,437,326,422,914,901,896,760,625
3135704,5869,2996,2873,306,319,364,363,369,359,851,826,792,713,577
3135803,24007,12185,11822,1497,1485,1694,1911,1796,1626,3200,3234,2841,2241,2451
3135902,5138,2641,2497,282,345,263,275,357,401,699,737,704,614,459
3136009,13888,6987,6901,979,984,1050,1209,975,892,1774,1793,1619,1266,1347
3136108,4329,2166,2163,179,209,231,241,253,223,478,634,700,576,603
3136207,80187,38265,41922,4498,4755,4740,5016,5912,5890,11791,11452,10704,8413,6986
3136306,46563,23481,23082,3080,2976,2985,3424,3630,3475,7219,6870,5839,4019,2957
3136405,3854,1944,1910,212,252,255,279,239,224,547,489,531,408,409
3136504,10304,5235,5069,641,654,654,830,805,811,1374,1335,1283,901,1016
3136520,3969,2004,1965,227,268,272,315,312,270,628,621,455,329,250
3136553,4268,2110,2158,229,292,301,296,257,269,615,601,552,411,437
3136579,3630,1858,1772,221,221,324,365,324,256,544,438,368,315,252
3136603,5909,2962,2947,363,382,387,379,366,402,800,895,794,631,503
3136652,30698,15368,15330,1963,2187,2078,2279,2392,2324,4926,4597,3541,2560,1827
3136702,538723,252303,286420,26838,29564,29322,32329,40160,41339,81717,76862,71024,59516,49769
3136801,3768,1881,1887,218,216,248,252,258,236,515,610,494,383,328
3136900,11084,5585,5499,660,714,639,797,851,885,1859,1519,1317,1047,790
3136959,5789,2993,2796,389,390,470,534,449,389,845,764,618,502,423
3137007,14373,7063,7310,884,993,1153,1401,1117,938,1929,1951,1553,1244,1206
3137106,6631,3393,3238,292,325,369,394,350,329,767,1050,1046,909,771
3137205,51074,24865,26209,3072,2945,3011,3427,4064,4214,7903,7728,6547,4774,3378
3137304,3313,1696,1617,225,211,249,254,186,230,473,521,378,298,288
3137403,12769,6520,6249,758,824,804,942,995,946,1903,1868,1589,1202,936
3137502,18865,9409,9456,1023,1029,1088,1303,1385,1361,2605,2671,2700,1971,1698
3137536,8969,4614,4355,545,561,557,674,685,657,1340,1311,1224,786,619
3137601,75125,36187,38938,4358,4929,4582,4574,5115,5342,12462,12336,9289,6820,5220
3137700,20835,10476,10359,1438,1407,1502,1446,1597,1484,3221,2996,2350,1850,1544
3137809,20414,10042,10372,1041,1098,1183,1400,1364,1421,2851,2900,2757,2371,2006
3137908,3184,1587,1597,132,157,193,228,246,185,380,475,459,374,355
3138005,5963,2941,3022,280,306,339,329,362,359,758,889,806,790,745
3138104,7108,3591,3515,455,415,472,555,547,476,1009,933,856,731,584
3138203,104524,50048,54476,5770,6280,5563,6879,8810,8555,16442,14850,12865,10476,7984
3138302,3199,1612,1587,182,193,192,210,230,205,459,453,418,332,325
3138351,4341,2147,2194,226,283,313,370,321,286,664,608,551,398,289
3138401,51078,24408,26670,2785,3088,3140,3315,3444,3397,7057,7158,6946,5566,5164
3138500,4737,2401,2336,190,216,248,316,296,236,570,720,750,610,585
3138609,17166,8509,8657,895,1017,971,1037,1204,1161,2346,2432,2478,1989,1615
3138625,8687,4425,4262,559,623,519,563,632,706,1383,1313,1112,733,532
3138658,8790,4418,4372,595,605,618,672,660,643,1343,1111,967,801,758
3138674,6956,3577,3379,482,512,456,530,538,496,1103,921,834,600,478
3138682,6210,3156,3054,408,423,503,553,494,451,886,829,688,510,461
3138708,5586,2869,2717,289,319,308,356,386,412,757,806,805,636,498
3138807,17716,8687,9029,918,967,1008,1094,1216,1277,2526,2420,2503,2019,1739
3138906,6487,3257,3230,375,402,396,491,436,387,919,922,814,654,689
3139003,37569,18426,19143,2242,2185,2354,2623,2868,2750,5581,5288,4807,3871,2998
3139102,5191,2591,2600,278,286,321,321,397,395,712,742,732,576,431
3139201,17421,8516,8905,1022,1108,1188,1262,1304,1208,2418,2354,2188,1685,1677
3139250,5997,3017,2980,299,312,337,357,335,309,749,891,871,736,798
3139300,18743,9281,9462,1319,1339,1457,1639,1477,1364,2583,2471,2123,1563,1406
3139409,91585,44850,46735,6355,6181,6276,6811,7623,7218,14421,12957,10430,7441,5866
3139508,20545,10105,10440,1261,1286,1292,1557,1528,1472,2852,2955,2547,2070,1719
3139607,26398,12678,13720,1614,1674,1669,1758,1664,1614,3678,3833,3564,2779,2548
3139706,7333,3701,3632,402,400,476,556,524,558,1092,1067,1009,703,529
3139805,12718,6086,6632,771,772,700,825,920,977,1853,1675,1659,1390,1168
3139904,14194,7168,7026,880,899,904,903,1014,1009,2010,1941,1947,1572,1104
3140001,61181,29683,31498,3803,4161,3861,4203,5002,5131,10031,9028,7058,5178,3666
3140100,4224,2057,2167,272,256,294,319,337,301,570,564,525,398,388
3140159,15900,7871,8029,1090,1171,1074,1104,1279,1320,2562,2344,1890,1225,836
3140209,3387,1692,1695,194,186,211,196,220,249,453,471,455,392,360
3140308,4592,2300,2292,253,298,298,287,285,299,566,684,632,520,462
3140407,3200,1623,1577,199,206,187,183,184,233,447,442,505,342,272
3140506,13997,7023,6974,817,845,833,916,965,1009,1962,1998,1843,1471,1303
3140530,8396,4216,4180,616,588,565,669,632,597,1273,1199,933,705,619
3140555,9112,4540,4572,529,535,610,681,822,690,1329,1325,1092,732,767
3140605,3963,1950,2013,227,231,268,294,255,230,523,552,509,429,436
3140704,37828,18662,19166,2466,2577,2581,2659,2796,2797,6079,5396,4455,3415,2573
3140803,14119,6958,7161,692,783,802,868,1080,953,1979,1991,1952,1633,1329
3140852,8895,4477,4418,692,702,771,833,708,599,1346,1138,910,640,551
3140902,18483,9116,9367,1349,1347,1346,1523,1553,1407,2728,2467,2032,1547,1184
3141009,12038,5820,6218,683,729,748,769,788,804,1767,1771,1589,1234,1136
3141108,37617,18168,19449,2184,2466,2481,2491,2757,2857,5760,5859,4866,3293,2546
3141207,3814,1887,1927,208,205,211,200,242,259,443,515,546,466,499
3141306,3900,2037,1863,235,266,237,251,288,315,602,527,532,376,271
3141405,20156,10109,10047,1296,1218,1463,1518,1476,1338,2708,2730,2455,1837,2110
3141504,5606,2734,2872,291,291,339,351,294,299,659,853,876,651,689
3141603,10373,5175,5198,460,544,624,671,711,673,1453,1481,1450,1214,1087
3141702,5040,2525,2515,254,319,309,306,308,299,640,703,684,619,597
3141801,24405,12091,12314,1396,1588,1780,2139,1895,1747,3752,3427,2799,2116,1708
3141900,3741,1877,1864,183,204,229,252,260,262,482,540,527,450,350
3142007,13651,6829,6822,880,840,846,960,1048,1071,2055,1861,1615,1255,1212
3142106,8968,4456,4512,476,468,542,606,578,612,1255,1319,1276,1013,813
3142205,13584,6660,6924,834,731,834,871,1008,999,1895,1895,1762,1494,1242
3142254,3985,2000,1985,262,271,303,340,272,234,530,535,486,392,350
3142304,5121,2553,2568,294,279,297,290,341,342,665,750,692,605,565
3142403,7548,3696,3852,405,399,458,516,571,503,1112,1172,1020,731,659
3142502,2169,1072,1097,88,124,123,163,147,119,288,330,298,225,253
3142601,8340,4257,4083,465,468,516,538,584,589,1164,1218,1104,977,717
3142700,14060,7048,7012,883,920,1041,1104,996,885,1903,1888,1737,1312,1388
3142809,20170,10135,10035,1149,1287,1267,1279,1343,1332,2803,2927,2732,2100,1909
3142908,20220,9971,10249,1118,1185,1226,1242,1109,1212,2915,2927,2765,2259,2224
3143005,13046,6634,6412,668,677,714,799,955,967,1863,1898,1768,1481,1239
3143104,47560,23681,23879,2768,2841,2882,3122,3622,3579,6885,7417,6432,4603,3386
3143153,4381,2293,2088,286,290,347,449,386,290,544,580,459,371,376
3143203,20890,10417,10473,1191,1181,1133,1267,1429,1419,2995,2901,2777,2481,2115
3143302,412523,197249,215274,27373,27195,26281,29374,35237,34346,67421,61212,46311,32077,25439
3143401,24074,11901,12173,1308,1351,1460,1581,1640,1671,3883,3751,3115,2517,1781
3143450,6888,3447,3441,416,450,472,589,500,442,980,999,825,632,575
3143500,9067,4649,4418,524,578,554,587,623,647,1291,1218,1332,950,741
3143609,2411,1237,1174,139,132,139,190,155,145,345,319,317,281,233
3143708,3133,1541,1592,155,185,175,214,195,222,412,433,427,357,358
3143807,7451,3867,3584,465,510,463,488,548,527,1090,1026,979,833,520
3143906,103407,49213,54194,5863,6292,5950,6665,7243,7456,16068,15121,13221,10741,8759
3144003,27626,13965,13661,1837,1755,1797,1929,1935,1805,3961,4045,3439,2641,2469
3144102,21891,10908,10983,1200,1246,1226,1338,1426,1524,3128,3141,2968,2607,2064
3144201,2459,1200,1259,132,143,166,173,150,131,305,338,371,242,302
3144300,34948,16653,18295,2105,2236,2387,2392,2240,2189,4930,5171,4407,3465,3420
3144359,6303,3088,3215,499,447,461,443,419,478,975,814,739,568,460
3144375,3520,1797,1723,230,233,239,272,294,247,535,511,422,307,228
3144409,4691,2413,2278,202,225,261,258,271,255,599,676,713,630,601
3144508,8179,4159,4020,472,434,497,551,627,602,1094,1179,1149,865,703
3144607,25018,12338,12680,1348,1524,1509,1683,1861,1666,3525,3670,3031,2892,2299
3144656,10588,5436,5152,617,600,675,835,893,832,1589,1517,1211,901,918
3144672,3151,1614,1537,203,192,225,203,185,163,422,486,463,340,266
3144706,17345,8303,9042,967,1160,1086,1249,1117,1105,2497,2502,2296,1853,1509
3144805,111690,54219,57471,6634,7267,6898,6625,7367,7620,17957,18876,14048,10571,7762
3144904,3663,1820,1843,218,225,256,219,255,237,461,522,503,371,396
3145000,14585,7381,7204,967,1009,1075,1072,1173,1155,2351,2245,1711,1054,753
3145059,6706,3361,3345,466,467,485,476,525,506,1018,954,800,504,503
3145109,16387,8476,7911,1037,1050,1082,1095,1202,1216,2415,2338,2084,1650,1208
3145208,105357,52470,52887,8701,7909,7428,8276,10311,10751,20561,14470,8859,5102,2946
3145307,26968,13353,13615,1714,1834,2215,2403,1986,1766,3859,3639,3089,2272,2189
3145356,10275,5207,5068,704,704,689,808,733,710,1366,1391,1147,934,1089
3145372,4571,2286,2285,290,273,333,372,302,255,629,603,541,448,515
3145406,1945,1007,938,85,107,116,115,120,123,227,294,302,239,206
3145455,5383,2783,2600,375,395,403,451,399,374,883,711,615,435,314
3145505,2555,1269,1286,138,145,145,147,187,146,316,384,336,355,256
3145604,39080,18865,20215,1965,2009,2220,2444,2717,2736,5631,5901,5378,4381,3634
3145703,2027,990,1037,122,129,112,132,112,147,242,285,295,240,211
3145802,2969,1498,1471,174,171,178,182,203,186,365,465,441,353,251
3145851,4917,2472,2445,286,302,357,354,358,318,734,732,590,492,389
3145877,8437,4279,4158,597,622,578,643,646,640,1240,1181,1004,701,578
3145901,38724,18997,19727,2443,2602,2478,2322,2872,2873,6647,5812,4408,3997,2257
3146008,32039,15866,16173,1643,1645,1835,1899,2108,2147,4436,4717,4638,3794,3159
3146107,74671,36373,38298,3941,4323,4349,4797,5807,5842,11483,11056,9720,7335,5894
3146206,5757,2870,2887,392,377,418,447,417,387,790,798,642,548,528
3146255,5058,2491,2567,310,396,432,521,388,366,788,690,453,386,319
3146305,17334,8585,8749,1234,1243,1213,1461,1390,1248,2386,2289,1872,1453,1545
3146404,4224,2102,2122,180,201,225,238,202,252,475,576,699,614,560
3146503,8133,4043,4090,407,398,444,492,498,578,1166,1146,1272,912,766
3146552,5551,2811,2740,336,357,407,450,374,394,772,783,695,517,454
3146602,1474,739,735,64,82,73,74,81,93,183,204,225,211,184
3146701,5707,2859,2848,291,303,293,359,390,327,746,769,837,704,687
3146750,6301,3195,3106,400,350,408,457,396,428,868,846,809,670,669
3146909,13920,6912,7008,853,888,924,1074,1165,1140,2085,2002,1778,1174,817
3147006,93995,46532,47463,6541,6492,6201,6911,7804,8107,15795,13552,10683,7045,4845
3147105,96496,47038,49458,5592,5844,5680,6246,7602,7865,15371,14504,12201,8853,6683
3147204,21660,10812,10848,1289,1309,1283,1345,1538,1495,3302,2993,2788,2244,2074
3147303,20445,10141,10304,1053,1101,1228,1277,1449,1447,2957,3067,2788,2238,1826
3147402,24098,11754,12343,1414,1510,1526,1667,1882,1882,3686,3383,3256,2256,1610
3147501,1600,764,836,74,94,78,96,75,91,215,196,239,204,238
3147600,15508,7589,7919,816,878,881,939,1068,987,2172,2426,2273,1770,1275
3147709,8473,4225,4248,364,414,457,480,568,547,1177,1213,1284,1011,946
3147808,2233,1154,1079,108,126,131,123,127,133,289,336,341,286,231
3147907,111827,54408,57419,6618,6874,6745,7067,8538,8433,16569,15917,14640,11401,8936
3147956,4837,2448,2389,276,322,364,387,317,328,685,700,619,397,440
3148004,158899,77156,81743,8835,9051,8927,10147,12422,12851,24529,23440,21155,15473,11913
3148103,89160,44471,44689,5549,5879,5528,5994,6996,6954,14025,12926,11265,8038,5957
3148202,5576,2754,2822,316,329,303,329,390,338,765,794,733,638,636
3148301,8659,4429,4230,466,448,556,584,610,589,1210,1201,1141,972,860
3148400,4389,2138,2251,252,276,292,365,297,257,575,565,551,454,484
3148509,8047,4017,4030,499,523,535,600,552,509,1073,1118,974,751,910
3148608,17310,8563,8747,995,1031,1198,1293,1351,1243,2636,2365,2096,1533,1568
3148707,24333,11911,12422,1469,1632,1760,1820,1951,1840,3572,3310,2875,1991,2094
3148756,7320,3774,3546,548,501,523,628,631,534,1126,1084,747,604,389
3148806,3311,1646,1665,131,166,162,215,207,214,393,466,465,438,440
3148905,4112,2140,1972,196,209,228,262,258,278,551,627,598,483,422
3149002,2757,1379,1378,137,182,189,201,228,213,396,394,337,260,220
3149101,10760,5451,5309,576,603,640,680,775,732,1354,1500,1573,1256,1058
3149150,10433,5365,5068,709,776,776,820,744,734,1561,1356,1239,963,751
3149200,3344,1751,1593,182,200,220,214,242,194,445,482,492,362,296
3149309,62565,29921,32644,3513,3765,3615,3922,4280,4430,9830,9542,8088,6580,4889
3149408,1810,924,886,84,75,109,117,124,112,228,306,280,198,177
3149507,3351,1601,1750,160,222,206,217,241,250,472,500,418,356,309
3149606,4155,2096,2059,231,287,236,262,249,290,534,594,592,486,394
3149705,12268,6165,6103,907,874,886,838,979,1052,2062,1673,1351,890,718
3149804,17000,8695,8305,1228,1217,1205,1261,1417,1338,2699,2422,1954,1348,895
3149903,21377,10534,10843,1203,1268,1224,1306,1501,1575,3134,3049,2737,2345,2031
3149952,6553,3211,3342,456,484,469,501,475,430,866,912,815,622,523
3150000,3499,1722,1777,204,239,247,267,233,209,437,457,432,371,396
3150109,2796,1426,1370,119,150,172,141,146,151,361,406,428,373,349
3150158,8529,4334,4195,587,559,597,659,692,617,1222,1288,1061,687,560
3150208,3976,1979,1997,265,244,277,297,283,319,558,557,492,360,324
3150307,4604,2319,2285,251,239,239,250,294,277,555,640,723,618,516
3150406,5017,2571,2446,226,269,273,322,299,321,624,777,766,599,525
3150505,8563,4325,4238,390,404,486,503,608,574,1237,1350,1291,1012,682
3150539,4706,2300,2406,302,309,343,368,288,285,657,713,582,469,390
3150570,7084,3607,3477,486,514,557,682,500,425,1057,860,725,633,639
3150604,6700,3350,3350,311,330,355,394,450,447,891,963,1050,851,651
3150703,5537,2843,2694,364,390,376,407,361,433,957,842,619,437,333
3150802,16991,8604,8387,888,915,1131,1215,1286,1240,2253,2315,2260,1818,1631
3150901,6041,3112,2929,312,335,415,352,385,382,823,894,852,746,524
3151008,9120,4647,4473,572,583,559,602,565,608,1387,1335,1214,969,711
3151107,11074,5368,5706,655,675,652,663,772,798,1591,1668,1452,1189,959
3151206,55419,26932,28487,3715,4049,3916,4009,3810,4060,8697,8161,6474,4851,3660
3151305,11610,5766,5844,569,647,700,770,729,732,1686,1645,1650,1310,1172
3151404,26589,12925,13664,1618,1651,1634,1922,2039,2094,3861,3822,3447,2465,2025
3151503,36062,17771,18291,2035,2046,1920,2368,2639,2783,5533,5306,4539,3818,3070
3151602,11145,5649,5494,701,761,848,772,818,783,1761,1587,1357,982,739
3151701,16390,8264,8126,774,850,949,1019,1124,1020,2293,2352,2377,1947,1685
3151800,163573,78128,85445,8325,9040,9353,9613,11973,12539,24976,24760,20705,17497,14753
3151909,8350,4142,4208,459,467,475,513,444,457,1113,1181,1180,988,1056
3152006,31034,15332,15702,2038,2057,2064,2265,2370,2386,4690,4166,3909,2799,2240
3152105,57182,26959,30223,2997,3161,3202,3772,3935,4083,8387,8574,7667,6229,5122
3152131,3747,1913,1834,255,299,289,285,232,257,628,521,401,301,278
3152170,10883,5559,5324,682,756,888,1006,835,681,1412,1419,1230,896,1076
3152204,37438,18479,18959,2201,2314,2470,2528,2500,2745,5693,5424,4700,3502,3333
